url,title,location,raw_size,raw_rooms,price_raw,size_m2,rooms,price_eur,osm_id,lat,lon,scraped_at,source,mega_listing
https://www.immobilienscout24.at/expose/6968afe4289d7cb4f6f5574d,Living at its best – ERSTZBEZUG in U3 Nähe,"Odoakergasse 25, 1160 Wien","41,95 m²",2 Zimmer,990 €,41.95,2.0,990.0,2428695026,48.2171934,16.3088990,2026-01-16 14:18:58.384952,immoscout,False
https://www.immobilienscout24.at/expose/6968afe462ba89a1c66a5932,"Moderne Grundrisse, attraktive Freiflächen & Top-Anbindung – Willkommen im ODO25","Odoakergasse 25, 1160 Wien","42,22 m²",2 Zimmer,990 €,42.22,2.0,990.0,2428695026,48.2171934,16.3088990,2026-01-16 14:18:58.387134,immoscout,False
https://www.immobilienscout24.at/expose/6968afe462ba89a1c66a5935,"Nachhaltig leben, clever planen – Ihr Platz im Wohnprojekt ODO25 Wien","Odoakergasse 25, 1160 Wien","43,16 m²",2 Zimmer,980 €,43.16,2.0,980.0,2428695026,48.2171934,16.3088990,2026-01-16 14:18:58.387687,immoscout,False
https://www.immobilienscout24.at/expose/6968afe3289d7cb4f6f55748,Nachhaltig Leben in Top-Lage – ODO25 mit effizienter Energie & cleverer Raumplanung,"Odoakergasse 25, 1160 Wien","43,52 m²",2 Zimmer,1.099 €,43.52,2.0,1099.0,2428695026,48.2171934,16.3088990,2026-01-16 14:18:58.388231,immoscout,False
https://www.immobilienscout24.at/expose/6968afe3289d7cb4f6f55745,"Nachhaltig leben, clever planen – Ihr Platz im Wohnprojekt ODO25 Wien","Odoakergasse 25, 1160 Wien","47,4 m²",2 Zimmer,1.099 €,47.4,2.0,1099.0,2428695026,48.2171934,16.3088990,2026-01-16 14:18:58.388754,immoscout,False
https://www.immobilienscout24.at/expose/6968afe362ba89a1c66a5929,U3-Nähe | Erstbezug | Nachhaltiger Neubau in Ottakring,"Odoakergasse 25, 1160 Wien","47,4 m²",2 Zimmer,1.089 €,47.4,2.0,1089.0,2428695026,48.2171934,16.3088990,2026-01-16 14:19:34.320901,immoscout,False
https://www.immobilienscout24.at/expose/6968afe3289d7cb4f6f55742,Nachhaltig Leben in Top-Lage – ODO25 mit effizienter Energie & cleverer Raumplanung,"Odoakergasse 25, 1160 Wien","47,45 m²",2 Zimmer,1.120 €,47.45,2.0,1120.0,2428695026,48.2171934,16.3088990,2026-01-16 14:19:34.321901,immoscout,False
https://www.immobilienscout24.at/expose/6968dda9e096391f6631a5c3,Nachhaltig Leben in Top-Lage – ODO25 mit effizienter Energie & cleverer Raumplanung,"Odoakergasse 25, 1160 Wien","53,18 m²",3 Zimmer,1.250 €,53.18,3.0,1250.0,2428695026,48.2171934,16.3088990,2026-01-16 14:19:34.322947,immoscout,False
https://www.immobilienscout24.at/expose/6968ac7b62ba89a1c66a4e63,ODO25 – Helles Wohnen mit Blick ins Grüne & nachhaltigen Lebenskonzepten,"Odoakergasse 25, 1160 Wien","43,93 m²",2 Zimmer,999 €,43.93,2.0,999.0,2428695026,48.2171934,16.3088990,2026-01-16 14:19:34.323938,immoscout,False
https://www.immobilienscout24.at/expose/6968ac7c62ba89a1c66a4e7a,ODO25 – Urbanes Wohnen mit durchdachten Grundrissen & perfekter Lage in Ottakring,"Odoakergasse 25, 1160 Wien","42,49 m²",2 Zimmer,950 €,42.49,2.0,950.0,2428695026,48.2171934,16.3088990,2026-01-16 14:19:34.323938,immoscout,False
https://www.immobilienscout24.at/expose/6968ac7b62ba89a1c66a4e69,"Lebendig, grün, nachhaltig – ODO25 macht urbanes Wohnen in Ottakring möglich","Odoakergasse 25, 1160 Wien","36,28 m²",2 Zimmer,940 €,36.28,2.0,940.0,2428695026,48.2171934,16.3088990,2026-01-16 14:19:34.325948,immoscout,False
https://www.immobilienscout24.at/expose/6968ac7b289d7cb4f6f54c85,Wohn(t)räume realisiert: ODO25 überzeugt mit smarten Grundrissen & nachhaltiger Bauweise,"Odoakergasse 25, 1160 Wien","75,71 m²",3 Zimmer,1.499 €,75.71,3.0,1499.0,2428695026,48.2171934,16.3088990,2026-01-16 14:19:34.325948,immoscout,False
https://www.immobilienscout24.at/expose/6968b6dd62ba89a1c66a6364,"ODO25 – Durchdachte 1,5–3 Zimmerwohnungen mit Freiflächen und urbanem Lifestyle","Odoakergasse 25, 1160 Wien","36,28 m²",2 Zimmer,920 €,36.28,2.0,920.0,2428695026,48.2171934,16.3088990,2026-01-16 14:19:34.326947,immoscout,False
https://www.immobilienscout24.at/expose/6968ac7b289d7cb4f6f54c7c,Wohn(t)räume realisiert: ODO25 überzeugt mit smarten Grundrissen & nachhaltiger Bauweise,"Odoakergasse 25, 1160 Wien","44,7 m²",2 Zimmer,999 €,44.7,2.0,999.0,2428695026,48.2171934,16.3088990,2026-01-16 14:19:34.327946,immoscout,False
https://www.immobilienscout24.at/expose/6968ac7b289d7cb4f6f54c8c,Modernes Zuhause in der Odoakergasse: Clever gestaltete Wohnflächen & nachhaltiges Konzept,"Odoakergasse 25, 1160 Wien","37,91 m²",2 Zimmer,950 €,37.91,2.0,950.0,2428695026,48.2171934,16.3088990,2026-01-16 14:19:34.328947,immoscout,False
https://www.immobilienscout24.at/expose/6968b6dc62ba89a1c66a635e,ODO25 – Helles Wohnen mit Blick ins Grüne & nachhaltigen Lebenskonzepten,"Odoakergasse 25, 1160 Wien","66,92 m²",2 Zimmer,1.250 €,66.92,2.0,1250.0,2428695026,48.2171934,16.3088990,2026-01-16 14:19:34.329947,immoscout,False
https://www.immobilienscout24.at/expose/6968ac7b62ba89a1c66a4e60,Living at its best – ERSTZBEZUG in U3 Nähe,"Odoakergasse 25, 1160 Wien","47,45 m²",2 Zimmer,1.099 €,47.45,2.0,1099.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:08.170748,immoscout,False
https://www.immobilienscout24.at/expose/6968ac7b289d7cb4f6f54c7f,Wohn(t)räume realisiert: ODO25 überzeugt mit smarten Grundrissen & nachhaltiger Bauweise,"Odoakergasse 25, 1160 Wien","59,51 m²",2 Zimmer,1.299 €,59.51,2.0,1299.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:08.171747,immoscout,False
https://www.immobilienscout24.at/expose/6968cc5c3732d35931e9528e,Living at its best – ERSTZBEZUG in U3 Nähe,"Odoakergasse 25, 1160 Wien","47,19 m²",2 Zimmer,1.079 €,47.19,2.0,1079.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:08.177833,immoscout,False
https://www.immobilienscout24.at/expose/6968ac7a62ba89a1c66a4e59,ERSTBEZUG nahe U3 – Smarte Grundrisse & Erdwärme,"Odoakergasse 25, 1160 Wien","44,54 m²",2 Zimmer,1.099 €,44.54,2.0,1099.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:08.181409,immoscout,False
https://www.immobilienscout24.at/expose/6968dda93732d35931e96fe7,"ODO25 – Komfortables Wohnen mit bodentiefen Fenstern, Freiflächen & ÖGNI-Gold-Anspruch","Odoakergasse 25, 1160 Wien","30,68 m²","1,5 Zimmer",810 €,30.68,1.5,810.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:08.184589,immoscout,False
https://www.immobilienscout24.at/expose/6968a91f289d7cb4f6f5495a,Ihr neues Zuhause in Wien-Ottakring – ODO25 vereint Komfort & Nachhaltigkeit,"Odoakergasse 25, 1160 Wien","30,68 m²","1,5 Zimmer",790 €,30.68,1.5,790.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:08.188879,immoscout,False
https://www.immobilienscout24.at/expose/6968cc5b3732d35931e9527c,Smarte Neubauwohnungen nahe U3 – Heizen & Kühlen mit Erdwärme,"Odoakergasse 25, 1160 Wien","30,68 m²","1,5 Zimmer",799 €,30.68,1.5,799.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:08.190875,immoscout,False
https://www.immobilienscout24.at/expose/6968a91f62ba89a1c66a4b17,Living at its best – durchdachte Grundrisse und grüne Lebensqualität im ODO25,"Odoakergasse 25, 1160 Wien","38,89 m²",2 Zimmer,840 €,38.89,2.0,840.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:08.194944,immoscout,False
https://www.immobilienscout24.at/expose/6968dda93732d35931e96ff1,ODO25 – ERSTBEZUG nahe U3 mit Erdwärme & Freiflächen,"Odoakergasse 25, 1160 Wien","31,87 m²","1,5 Zimmer",810 €,31.87,1.5,810.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:08.199041,immoscout,False
https://www.immobilienscout24.at/expose/6968a91f289d7cb4f6f5494b,U3-Nähe | Erstbezug | Nachhaltiger Neubau in Ottakring,"Odoakergasse 25, 1160 Wien","34,58 m²",2 Zimmer,860 €,34.58,2.0,860.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:46.409551,immoscout,False
https://www.immobilienscout24.at/expose/6968d304e096391f663195e2,"ODO25 – Durchdachte 1,5–3 Zimmerwohnungen mit Freiflächen und urbanem Lifestyle","Odoakergasse 25, 1160 Wien","31,87 m²","1,5 Zimmer",799 €,31.87,1.5,799.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:46.412074,immoscout,False
https://www.immobilienscout24.at/expose/6968a91f289d7cb4f6f54951,Wohnen mit Blick & Konzept: ODO25 in bester Lage mit intelligenten Grundrissen,"Odoakergasse 25, 1160 Wien","31,77 m²","1,5 Zimmer",810 €,31.77,1.5,810.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:46.415892,immoscout,False
https://www.immobilienscout24.at/expose/6968a91f62ba89a1c66a4b11,ODO25 – Urbaner Wohnkomfort trifft Umweltbewusstsein und exzellente Lage,"Odoakergasse 25, 1160 Wien","36,05 m²",2 Zimmer,880 €,36.05,2.0,880.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:46.416985,immoscout,False
https://www.immobilienscout24.at/expose/6968a91f289d7cb4f6f54948,Wohnen mit Blick & Konzept: ODO25 in bester Lage mit intelligenten Grundrissen,"Odoakergasse 25, 1160 Wien","36,05 m²",2 Zimmer,890 €,36.05,2.0,890.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:46.416985,immoscout,False
https://www.immobilienscout24.at/expose/6968b3317be649ee9829b9d1,Modern. Nachhaltig. Perfekt angebunden. ERSTBEZUG in UBAHN Nähe,"Odoakergasse 25, 1160 Wien","36,05 m²",2 Zimmer,899 €,36.05,2.0,899.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:46.417895,immoscout,False
https://www.immobilienscout24.at/expose/6968a8fe62ba89a1c66a4ae0,"Gudrunstraße 27, 1BD, Washing Machine, (1045996P)","Gudrunstraße 27, 1100 Wien",42 m²,2 Zimmer,1.177 €,42.0,2.0,1177.0,198264392,48.1755790,16.3910794,2026-01-16 14:20:46.418981,immoscout,False
https://www.immobilienscout24.at/expose/6968a5ae62ba89a1c66a47b7,ODO25 | 3 Zimmer | Dachgeschoss | Terrasse | Erstbezug | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","53,18 m²",3 Zimmer,"1.250,01 €",53.18,3.0,1250.01,2428695026,48.2171934,16.3088990,2026-01-16 14:20:46.418981,immoscout,False
https://www.immobilienscout24.at/expose/6968a5ad62ba89a1c66a47b4,ODO25 | 2 Zimmer | Maisonette | Terrasse | Erstbezug | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","43,52 m²",2 Zimmer,1.099 €,43.52,2.0,1099.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:46.419978,immoscout,False
https://www.immobilienscout24.at/expose/6968a5ae62ba89a1c66a47ba,ODO25 | 2 Zimmer | Balkon | gut geschnitten | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","42,61 m²",2 Zimmer,940 €,42.61,2.0,940.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:46.419978,immoscout,False
https://www.immobilienscout24.at/expose/6968a5ae289d7cb4f6f5463d,"ODO25 | 1,5 Zimmer | kompakte Stadtwohnung | Mietbeginn ab 01.07.2026","Odoakergasse 25, 1160 Wien","30,68 m²","1,5 Zimmer",749 €,30.68,1.5,749.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:46.420895,immoscout,False
https://www.immobilienscout24.at/expose/6968a5ae289d7cb4f6f5463a,ODO25 | Balkonwohnung | 2 Zimmer | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","42,22 m²",2 Zimmer,950 €,42.22,2.0,950.0,2428695026,48.2171934,16.3088990,2026-01-16 14:20:46.421978,immoscout,False
https://www.immobilienscout24.at/expose/6941187ae2879d79753d09c4,HELLE 2-ZIMMER DG WOHNUNG MIT eigener TERRASSE und GARTENNUTZUNG,"Muhrengasse 53, 1100 Wien","46,74 m²",2 Zimmer,"933,52 €",46.74,2.0,933.52,168438838,48.1695713,16.3722905,2026-01-16 14:20:46.421978,immoscout,False
https://www.immobilienscout24.at/expose/690a191322b277c8864c7f1a,MÖBLIERTE 2-ZIMMER-WOHNUNG IM 9.BEZIRK!,"Dietrichsteingasse 5, 1090 Wien",29 m²,2 Zimmer,"931,57 €",29.0,2.0,931.57,2090010569,48.2194462,16.3599297,2026-01-16 14:21:23.217628,immoscout,False
https://www.immobilienscout24.at/expose/690a191322b277c8864c7f17,VOLL-MÖBLIERTE-1-ZIMMER-WOHNUNG IM 9.BEZIRK!,"Dietrichsteingasse 7, 1090 Wien",27 m²,1 Zimmer,"907,75 €",27.0,1.0,907.75,2090010598,48.2195057,16.3602123,2026-01-16 14:21:23.218628,immoscout,False
https://www.immobilienscout24.at/expose/6968a50362ba89a1c66a466a,ODO25 | 2 Zimmer | Balkon | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","42,49 m²",2 Zimmer,950 €,42.49,2.0,950.0,2428695026,48.2171934,16.3088990,2026-01-16 14:21:23.218628,immoscout,False
https://www.immobilienscout24.at/expose/6968a503289d7cb4f6f544f0,ODO25 | 2 Zimmer | Maisonette | Terrasse | Erstbezug | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","47,45 m²",2 Zimmer,"1.120,01 €",47.45,2.0,1120.01,2428695026,48.2171934,16.3088990,2026-01-16 14:21:23.219628,immoscout,False
https://www.immobilienscout24.at/expose/6968a4ad62ba89a1c66a4628,ODO25 | 2 Zimmer | Dachgeschoss | Erstbezug | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","35,78 m²",2 Zimmer,799 €,35.78,2.0,799.0,2428695026,48.2171934,16.3088990,2026-01-16 14:21:23.219628,immoscout,False
https://www.immobilienscout24.at/expose/6968a4ad289d7cb4f6f544a9,ODO25 | 2 Zimmer | Maisonette | Terrasse | Erstbezug | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","66,92 m²",2 Zimmer,"1.249,99 €",66.92,2.0,1249.99,2428695026,48.2171934,16.3088990,2026-01-16 14:21:23.220628,immoscout,False
https://www.immobilienscout24.at/expose/6968a4ad289d7cb4f6f544a6,ODO25 | 2 Zimmer | Maisonette | Terrasse | Erstbezug | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","43,93 m²",2 Zimmer,999 €,43.93,2.0,999.0,2428695026,48.2171934,16.3088990,2026-01-16 14:21:23.221628,immoscout,False
https://www.immobilienscout24.at/expose/6968a45d289d7cb4f6f5447b,ODO25 | 2 Zimmer | große Terrasse | Erstbezug | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","44,7 m²",2 Zimmer,999 €,44.7,2.0,999.0,2428695026,48.2171934,16.3088990,2026-01-16 14:21:23.222627,immoscout,False
https://www.immobilienscout24.at/expose/6968a45d62ba89a1c66a45fe,ODO25 | Maisonette | 2 Zimmer | Terrasse | Erstbezug | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","59,51 m²",2 Zimmer,1.299 €,59.51,2.0,1299.0,2428695026,48.2171934,16.3088990,2026-01-16 14:21:23.223627,immoscout,False
https://www.immobilienscout24.at/expose/6968a45d289d7cb4f6f54478,ODO25 | 2 Zimmer | Terrasse | Erstbezug | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","41,95 m²",2 Zimmer,"990,01 €",41.95,2.0,990.01,2428695026,48.2171934,16.3088990,2026-01-16 14:21:23.223627,immoscout,False
https://www.immobilienscout24.at/expose/6968a45d62ba89a1c66a45fb,ODO25 | 3 Zimmer | Maisonette | Terrasse | Erstbezug | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","75,71 m²",2 Zimmer,1.499 €,75.71,2.0,1499.0,2428695026,48.2171934,16.3088990,2026-01-16 14:21:23.224630,immoscout,False
https://www.immobilienscout24.at/expose/6941173de2879d79753d08b3,"300m zur U-Bahn, möbliert, Loggia, modern, hell, provisionsfrei, privat",1160 Wien,65 m²,2 Zimmer,1.048 €,65.0,2.0,1048.0,7917325,48.2154008,16.2995994,2026-01-16 14:21:23.224630,immoscout,False
https://www.immobilienscout24.at/expose/692f0586a991a80796e454d2,Provisionsfrei: Renovierter 109m² Altbau mit 3 Zimmern und Einbauküche - 1030 Wien,1030 Wien,109 m²,3 Zimmer,"1.670,31 €",109.0,3.0,1670.31,7917315,48.1936436,16.3962862,2026-01-16 14:21:23.227231,immoscout,False
https://www.immobilienscout24.at/expose/6968a3fe62ba89a1c66a45b5,ODO25 | 2 Zimmer | Terrasse | kompakter Grundriss | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","34,58 m²",2 Zimmer,860 €,34.58,2.0,860.0,2428695026,48.2171934,16.3088990,2026-01-16 14:21:23.227729,immoscout,False
https://www.immobilienscout24.at/expose/6968a3b6289d7cb4f6f54401,ODO25 | 2 Zimmer | zwei Balkone | Erstbezug | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","43,08 m²",2 Zimmer,999 €,43.08,2.0,999.0,2428695026,48.2171934,16.3088990,2026-01-16 14:21:23.228729,immoscout,False
https://www.immobilienscout24.at/expose/6968a3b662ba89a1c66a4592,ODO25 | 2 Zimmer | Balkon | Erstbezug | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","43,16 m²",2 Zimmer,"999,01 €",43.16,2.0,999.01,2428695026,48.2171934,16.3088990,2026-01-16 14:21:23.229229,immoscout,False
https://www.immobilienscout24.at/expose/6968a39a62ba89a1c66a4578,"Blueground ID506, Innere Stadt (VIE506)","Gonzagagasse 4, 1010 Wien",95 m²,4 Zimmer,3.655 €,95.0,4.0,3655.0,334640826,48.2132921,16.3738104,2026-01-16 14:21:23.293536,immoscout,False
https://www.immobilienscout24.at/expose/6968a74462ba89a1c66a4932,"Edel ! Optimale Infrastruktur in Ober St.Veit, mit optionalem Atelier",1130 Wien,78 m²,2 Zimmer,1.290 €,78.0,2.0,1290.0,7917312,48.1773374,16.2456064,2026-01-16 14:21:23.294542,immoscout,False
https://www.immobilienscout24.at/expose/69467662634c9657f9959f7e,++NEU++ stilvolle 3-Zimmer-Wohnung mitten im Herzen der Stadt (3/9),1060 Wien,"64,3 m²",3 Zimmer,"1.974,96 €",64.3,3.0,1974.96,7917314,48.1954752,16.3470234,2026-01-16 14:22:00.414546,immoscout,False
https://www.immobilienscout24.at/expose/6968a37362ba89a1c66a4557,ODO25 | 2 Zimmer | Balkon | Erstbezug | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","36,28 m²",2 Zimmer,"940,01 €",36.28,2.0,940.01,2428695026,48.2171934,16.3088990,2026-01-16 14:22:00.415717,immoscout,False
https://www.immobilienscout24.at/expose/6968a32e62ba89a1c66a4530,"ODO25 | 1,5 Zimmer | Balkon | Erstbezug | Mietbeginn ab 01.07.2026","Odoakergasse 25, 1160 Wien","31,87 m²","1,5 Zimmer",820 €,31.87,1.5,820.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:00.417890,immoscout,False
https://www.immobilienscout24.at/expose/6968a32d289d7cb4f6f5439e,ODO25 | 2 Zimmer | Balkon | Erstbezug | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","30,68 m²","1,5 Zimmer",810 €,30.68,1.5,810.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:00.419560,immoscout,False
https://www.immobilienscout24.at/expose/6968a2bb289d7cb4f6f54353,ODO25 | 2 Zimmer | Balkon | Erstbezug | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","47,45 m²",2 Zimmer,"1.099,02 €",47.45,2.0,1099.02,2428695026,48.2171934,16.3088990,2026-01-16 14:22:00.420586,immoscout,False
https://www.immobilienscout24.at/expose/6968a2bb289d7cb4f6f54356,ODO25 | 2 Zimmer | Terrasse & Garten | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","44,27 m²",2 Zimmer,"899,01 €",44.27,2.0,899.01,2428695026,48.2171934,16.3088990,2026-01-16 14:22:00.422682,immoscout,False
https://www.immobilienscout24.at/expose/6968a260289d7cb4f6f5428a,ODO25 | 2 Zimmer | Balkon | klare Raumstruktur | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","36,05 m²",2 Zimmer,"890,01 €",36.05,2.0,890.01,2428695026,48.2171934,16.3088990,2026-01-16 14:22:00.423675,immoscout,False
https://www.immobilienscout24.at/expose/6968a260c6ddc084d3f61667,ODO25 | 2 Zimmer | Balkon | praktische Raumaufteilung | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","47,45 m²",2 Zimmer,"1.089,02 €",47.45,2.0,1089.02,2428695026,48.2171934,16.3088990,2026-01-16 14:22:00.424675,immoscout,False
https://www.immobilienscout24.at/expose/6968a260c6ddc084d3f61670,"ODO25 | 1,5 Zimmer | Balkon | Stadtwohnen | Mietbeginn ab 01.07.2026","Odoakergasse 25, 1160 Wien","31,87 m²","1,5 Zimmer",810 €,31.87,1.5,810.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:00.425652,immoscout,False
https://www.immobilienscout24.at/expose/6968a260289d7cb4f6f5428d,ODO25 | 2 Zimmer | Balkon | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","36,28 m²",2 Zimmer,"930,01 €",36.28,2.0,930.01,2428695026,48.2171934,16.3088990,2026-01-16 14:22:00.426684,immoscout,False
https://www.immobilienscout24.at/expose/6968a260c6ddc084d3f6166d,"ODO25 | 1,5 Zimmer | Balkon | kompakte Wohnlösung | Mietbeginn ab 01.07.2026","Odoakergasse 25, 1160 Wien","31,77 m²","1,5 Zimmer","810,01 €",31.77,1.5,810.01,2428695026,48.2171934,16.3088990,2026-01-16 14:22:00.426684,immoscout,False
https://www.immobilienscout24.at/expose/6968a260289d7cb4f6f54284,ODO25 | 2 Zimmer | Balkon | helle Wohnräume | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","42,95 m²",2 Zimmer,970 €,42.95,2.0,970.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:00.427677,immoscout,False
https://www.immobilienscout24.at/expose/6968a260c6ddc084d3f6166a,"ODO25 | 1,5 Zimmer | Balkon | effizient geschnitten | Mietbeginn ab 01.07.2026","Odoakergasse 25, 1160 Wien","30,68 m²","1,5 Zimmer",799 €,30.68,1.5,799.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:00.428672,immoscout,False
https://www.immobilienscout24.at/expose/6968a260c6ddc084d3f61664,ODO25 | 2 Zimmer | Balkon | Stadtwohnung | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","47,4 m²",2 Zimmer,1.089 €,47.4,2.0,1089.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:00.429685,immoscout,False
https://www.immobilienscout24.at/expose/6968a1efc6ddc084d3f615f3#4,ODO25 – Smarte ERSTBEZUGS-Wohnungen in ausgezeichneter Lage nahe U3 & Kongresspark,"Odoakergasse 25, 1160 Wien",31 m²,1.5 Zimmer,749 €,31.0,15.0,749.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:23.697265,immoscout,True
https://www.immobilienscout24.at/expose/6968a1efc6ddc084d3f615f3#16,ODO25 – Smarte ERSTBEZUGS-Wohnungen in ausgezeichneter Lage nahe U3 & Kongresspark,"Odoakergasse 25, 1160 Wien",35 m²,2 Zimmer,860 €,35.0,2.0,860.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:23.699274,immoscout,True
https://www.immobilienscout24.at/expose/6968a1efc6ddc084d3f615f3#31,ODO25 – Smarte ERSTBEZUGS-Wohnungen in ausgezeichneter Lage nahe U3 & Kongresspark,"Odoakergasse 25, 1160 Wien",42 m²,2 Zimmer,990 €,42.0,2.0,990.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:23.705033,immoscout,True
https://www.immobilienscout24.at/expose/6968a1efc6ddc084d3f615f3#46,ODO25 – Smarte ERSTBEZUGS-Wohnungen in ausgezeichneter Lage nahe U3 & Kongresspark,"Odoakergasse 25, 1160 Wien",44 m²,2 Zimmer,1.099 €,44.0,2.0,1099.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:23.718766,immoscout,True
https://www.immobilienscout24.at/expose/6968a1efc6ddc084d3f615f3#50,ODO25 – Smarte ERSTBEZUGS-Wohnungen in ausgezeichneter Lage nahe U3 & Kongresspark,"Odoakergasse 25, 1160 Wien",45 m²,2 Zimmer,1.099 €,45.0,2.0,1099.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:23.722930,immoscout,True
https://www.immobilienscout24.at/expose/6968a1efc6ddc084d3f615f3#51,ODO25 – Smarte ERSTBEZUGS-Wohnungen in ausgezeichneter Lage nahe U3 & Kongresspark,"Odoakergasse 25, 1160 Wien",45 m²,2 Zimmer,999 €,45.0,2.0,999.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:23.723311,immoscout,True
https://www.immobilienscout24.at/expose/6968a1efc6ddc084d3f615f3#59,ODO25 – Smarte ERSTBEZUGS-Wohnungen in ausgezeichneter Lage nahe U3 & Kongresspark,"Odoakergasse 25, 1160 Wien",52 m²,3 Zimmer,1.149 €,52.0,3.0,1149.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:23.725506,immoscout,True
https://www.immobilienscout24.at/expose/6968a1efc6ddc084d3f615f3#62,ODO25 – Smarte ERSTBEZUGS-Wohnungen in ausgezeichneter Lage nahe U3 & Kongresspark,"Odoakergasse 25, 1160 Wien",60 m²,2 Zimmer,1.299 €,60.0,2.0,1299.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:23.726499,immoscout,True
https://www.immobilienscout24.at/expose/6968a1efc6ddc084d3f615f3#63,ODO25 – Smarte ERSTBEZUGS-Wohnungen in ausgezeichneter Lage nahe U3 & Kongresspark,"Odoakergasse 25, 1160 Wien",67 m²,2 Zimmer,1.250 €,67.0,2.0,1250.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:23.726499,immoscout,True
https://www.immobilienscout24.at/expose/6968a1efc6ddc084d3f615f3#64,ODO25 – Smarte ERSTBEZUGS-Wohnungen in ausgezeichneter Lage nahe U3 & Kongresspark,"Odoakergasse 25, 1160 Wien",76 m²,3 Zimmer,1.499 €,76.0,3.0,1499.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:23.726499,immoscout,True
https://www.immobilienscout24.at/expose/6968a162289d7cb4f6f541a1,ODO25 | 2 Zimmer | zwei Balkone | großzügig geschnitten | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","43,08 m²",2 Zimmer,980 €,43.08,2.0,980.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.798759,immoscout,False
